Time,SiteIndex,LinkageGroup,DerivedAlleleCount,DerivedAlleleFreq,SelectionCoefficient,SiteClassCode
3000,375680,1,18046,9.821487E-01,0.000000E+00,0
3000,378362,1,7,3.809731E-04,0.000000E+00,0
3000,381790,1,1329,7.233047E-02,0.000000E+00,0
3000,381852,1,6913,3.762382E-01,0.000000E+00,0
3000,386570,1,2,1.088495E-04,0.000000E+00,0
3000,389944,1,179,9.742027E-03,0.000000E+00,0
3000,397426,1,15,8.163710E-04,0.000000E+00,0
3000,401137,1,19,1.034070E-03,0.000000E+00,0
3000,401868,1,12,6.530968E-04,0.000000E+00,0
3000,402390,1,1498,8.152825E-02,0.000000E+00,0
3000,404965,1,3489,1.898879E-01,0.000000E+00,0
3000,412236,1,250,1.360618E-02,0.000000E+00,0
3000,414086,1,8,4.353978E-04,0.000000E+00,0
3000,415348,1,6,3.265484E-04,0.000000E+00,0
3000,425288,1,5,2.721237E-04,0.000000E+00,0
3000,430685,1,1704,9.273974E-02,0.000000E+00,0
3000,432169,1,6926,3.769457E-01,0.000000E+00,0
3000,434251,1,942,5.126810E-02,0.000000E+00,0
3000,440451,1,22,1.197344E-03,0.000000E+00,0
3000,440565,1,9,4.898226E-04,0.000000E+00,0
3000,446645,1,118,6.422118E-03,0.000000E+00,0
3000,448112,1,138,7.510613E-03,0.000000E+00,0
3000,448365,1,2,1.088495E-04,0.000000E+00,0
3000,448927,1,869,4.729509E-02,3.404955E-03,2
3000,450601,1,97,5.279199E-03,1.711452E-02,3
3000,450678,1,258,1.404158E-02,0.000000E+00,0
3000,452720,1,7929,4.315337E-01,0.000000E+00,0
3000,454294,1,6,3.265484E-04,0.000000E+00,0
3000,456393,1,5,2.721237E-04,0.000000E+00,0
3000,456820,1,8858,4.820943E-01,0.000000E+00,0
3000,460192,1,2757,1.500490E-01,0.000000E+00,0
3000,461754,1,233,1.268096E-02,0.000000E+00,0
3000,464595,1,5440,2.960705E-01,0.000000E+00,0
3000,465099,1,12509,6.807990E-01,0.000000E+00,0
3000,465663,1,7084,3.855448E-01,0.000000E+00,0
3000,465927,1,3,1.632742E-04,0.000000E+00,0
3000,468800,1,1,5.442473E-05,0.000000E+00,0
3000,470957,1,1837,9.997823E-02,0.000000E+00,0
3000,475552,1,25,1.360618E-03,0.000000E+00,0
3000,478618,1,23,1.251769E-03,0.000000E+00,0
3000,479234,1,218,1.186459E-02,0.000000E+00,0
3000,480854,1,100,5.442473E-03,0.000000E+00,0
3000,482152,1,474,2.579732E-02,0.000000E+00,0
3000,484844,1,3511,1.910852E-01,0.000000E+00,0
3000,490490,1,236,1.284424E-02,0.000000E+00,0
3000,496430,1,4406,2.397954E-01,0.000000E+00,0
3000,501368,2,2,1.088495E-04,0.000000E+00,0
3000,503670,2,1,5.442473E-05,0.000000E+00,0
3000,506216,2,1765,9.605965E-02,0.000000E+00,0
3000,508446,2,418,2.274954E-02,0.000000E+00,0
3000,508644,2,31,1.687167E-03,0.000000E+00,0
3000,514183,2,32,1.741591E-03,0.000000E+00,0
3000,515542,2,2859,1.556003E-01,0.000000E+00,0
3000,518499,2,2,1.088495E-04,0.000000E+00,0
3000,520391,2,6,3.265484E-04,0.000000E+00,0
3000,524035,2,2,1.088495E-04,0.000000E+00,0
3000,525870,2,36,1.959290E-03,0.000000E+00,0
3000,526109,2,14,7.619462E-04,0.000000E+00,0
3000,527804,2,11953,6.505388E-01,0.000000E+00,0
3000,528512,2,1864,1.014477E-01,0.000000E+00,0
3000,530344,2,184,1.001415E-02,0.000000E+00,0
3000,530804,2,1722,9.371939E-02,0.000000E+00,0
3000,533648,2,5537,3.013497E-01,0.000000E+00,0
3000,534720,2,387,2.106237E-02,0.000000E+00,0
3000,539108,2,1,5.442473E-05,0.000000E+00,0
3000,543184,2,6642,3.614891E-01,0.000000E+00,0
3000,547237,2,75,4.081855E-03,0.000000E+00,0
3000,548098,2,1,5.442473E-05,0.000000E+00,0
3000,552101,2,1,5.442473E-05,0.000000E+00,0
3000,553997,2,865,4.707739E-02,0.000000E+00,0
3000,560766,2,7081,3.853815E-01,0.000000E+00,0
3000,564657,2,670,3.646457E-02,0.000000E+00,0
3000,565432,2,10,5.442473E-04,0.000000E+00,0
3000,565901,2,1,5.442473E-05,0.000000E+00,0
3000,566200,2,1576,8.577338E-02,0.000000E+00,0
3000,566662,2,192,1.044955E-02,0.000000E+00,0
3000,569386,2,11,5.986720E-04,0.000000E+00,0
3000,569619,2,4,2.176989E-04,0.000000E+00,0
3000,569927,2,36,1.959290E-03,0.000000E+00,0
3000,571731,2,5,2.721237E-04,0.000000E+00,0
3000,580490,2,102,5.551323E-03,1.889597E-03,2
3000,580875,2,5312,2.891042E-01,0.000000E+00,0
3000,582956,2,1044,5.681942E-02,0.000000E+00,0
3000,584442,2,7,3.809731E-04,0.000000E+00,0
3000,588354,2,43,2.340263E-03,0.000000E+00,0
3000,588551,2,46,2.503538E-03,0.000000E+00,0
3000,591516,2,8711,4.740938E-01,4.551327E-03,3
3000,595597,2,868,4.724067E-02,0.000000E+00,0
3000,598023,2,6,3.265484E-04,0.000000E+00,0
3000,598035,2,3199,1.741047E-01,0.000000E+00,0
3000,599230,2,6062,3.299227E-01,0.000000E+00,0
3000,599890,2,1016,5.529553E-02,0.000000E+00,0
3000,603995,2,2486,1.352999E-01,0.000000E+00,0
3000,616715,2,4079,2.219985E-01,1.024902E-02,3
3000,620688,2,290,1.578317E-02,0.000000E+00,0
3000,621849,2,799,4.348536E-02,0.000000E+00,0
3000,623037,2,55,2.993360E-03,0.000000E+00,0
3000,624401,2,178,9.687602E-03,0.000000E+00,0
3000,627467,2,4357,2.371286E-01,0.000000E+00,0
3000,628045,2,98,5.333624E-03,0.000000E+00,0
3000,629871,2,1,5.442473E-05,0.000000E+00,0
3000,635076,2,5875,3.197453E-01,0.000000E+00,0
3000,636018,2,7,3.809731E-04,0.000000E+00,0
3000,637065,2,185,1.006858E-02,0.000000E+00,0
3000,638106,2,250,1.360618E-02,0.000000E+00,0
3000,638203,2,70,3.809731E-03,0.000000E+00,0
3000,639237,2,1,5.442473E-05,0.000000E+00,0
3000,642468,2,191,1.039512E-02,0.000000E+00,0
3000,643458,2,1635,8.898443E-02,0.000000E+00,0
3000,643631,2,8,4.353978E-04,0.000000E+00,0
3000,644948,2,11196,6.093393E-01,0.000000E+00,0
3000,646937,2,4747,2.583542E-01,0.000000E+00,0
3000,647864,2,1,5.442473E-05,0.000000E+00,0
3000,648275,2,24,1.306194E-03,0.000000E+00,0
3000,651522,2,19,1.034070E-03,0.000000E+00,0
3000,652859,2,346,1.883096E-02,0.000000E+00,0
3000,660898,2,5,2.721237E-04,0.000000E+00,0
3000,665846,2,2185,1.189180E-01,0.000000E+00,0
3000,676351,2,2,1.088495E-04,0.000000E+00,0
3000,677525,2,820,4.462828E-02,0.000000E+00,0
3000,686845,2,357,1.942963E-02,0.000000E+00,0
3000,689248,2,25,1.360618E-03,0.000000E+00,0
3000,690749,2,1444,7.858931E-02,0.000000E+00,0
3000,691337,2,38,2.068140E-03,0.000000E+00,0
3000,693348,2,10,5.442473E-04,0.000000E+00,0
3000,698232,2,5,2.721237E-04,0.000000E+00,0
3000,703281,2,2480,1.349733E-01,0.000000E+00,0
3000,705091,2,1,5.442473E-05,0.000000E+00,0
3000,712330,2,88,4.789376E-03,0.000000E+00,0
3000,712434,2,8694,4.731686E-01,1.463481E-02,3
3000,727205,2,16598,9.033417E-01,0.000000E+00,0
3000,728610,2,23,1.251769E-03,0.000000E+00,0
3000,729648,2,235,1.278981E-02,0.000000E+00,0
3000,730886,2,1397,7.603135E-02,1.775301E-03,2
3000,730892,2,13575,7.388157E-01,0.000000E+00,0
3000,734958,2,1948,1.060194E-01,0.000000E+00,0
3000,735165,2,15,8.163710E-04,0.000000E+00,0
3000,736579,2,372,2.024600E-02,0.000000E+00,0
3000,739227,2,2,1.088495E-04,0.000000E+00,0
3000,739361,2,3,1.632742E-04,0.000000E+00,0
3000,741819,2,3082,1.677370E-01,0.000000E+00,0
3000,742244,2,532,2.895396E-02,0.000000E+00,0
3000,745429,2,1,5.442473E-05,0.000000E+00,0
3000,749154,2,9660,5.257429E-01,2.499376E-03,3
3000,751045,3,954,5.192119E-02,1.851058E-02,2
3000,752551,3,138,7.510613E-03,0.000000E+00,0
3000,754333,3,7,3.809731E-04,0.000000E+00,0
3000,756835,3,5,2.721237E-04,0.000000E+00,0
3000,759035,3,1,5.442473E-05,0.000000E+00,0
3000,759083,3,2671,1.453685E-01,0.000000E+00,0
3000,760300,3,1202,6.541853E-02,0.000000E+00,0
3000,761748,3,3,1.632742E-04,0.000000E+00,0
3000,761951,3,7621,4.147709E-01,0.000000E+00,0
3000,764388,3,716,3.896811E-02,0.000000E+00,0
3000,765198,3,950,5.170349E-02,0.000000E+00,0
3000,768531,3,3172,1.726352E-01,0.000000E+00,0
3000,775170,3,406,2.209644E-02,0.000000E+00,0
3000,778211,3,578,3.145749E-02,0.000000E+00,0
3000,778821,3,7156,3.894634E-01,0.000000E+00,0
3000,782824,3,4,2.176989E-04,0.000000E+00,0
3000,783912,3,3453,1.879286E-01,0.000000E+00,0
3000,784606,3,6,3.265484E-04,0.000000E+00,0
3000,789034,3,9,4.898226E-04,0.000000E+00,0
3000,792524,3,1,5.442473E-05,0.000000E+00,0
3000,792773,3,2286,1.244149E-01,0.000000E+00,0
3000,794498,3,4,2.176989E-04,0.000000E+00,0
3000,799945,3,22,1.197344E-03,0.000000E+00,0
3000,800497,3,17947,9.767606E-01,0.000000E+00,0
3000,800600,3,8105,4.411124E-01,0.000000E+00,0
3000,806372,3,239,1.300751E-02,0.000000E+00,0
3000,810225,3,15,8.163710E-04,0.000000E+00,0
3000,811505,3,79,4.299554E-03,0.000000E+00,0
3000,813329,3,1,5.442473E-05,0.000000E+00,0
3000,818663,3,27,1.469468E-03,0.000000E+00,0
3000,819635,3,17671,9.617394E-01,0.000000E+00,0
3000,820482,3,1820,9.905301E-02,0.000000E+00,0
3000,823958,3,491,2.672254E-02,0.000000E+00,0
3000,827452,3,1050,5.714597E-02,0.000000E+00,0
3000,828570,3,492,2.677697E-02,0.000000E+00,0
3000,829509,3,5948,3.237183E-01,0.000000E+00,0
3000,829699,3,1,5.442473E-05,0.000000E+00,0
3000,836504,3,1754,9.546098E-02,0.000000E+00,0
3000,836685,3,13430,7.309241E-01,0.000000E+00,0
3000,837278,3,155,8.435833E-03,0.000000E+00,0
3000,839505,3,39,2.122564E-03,0.000000E+00,0
3000,839822,3,255,1.387831E-02,0.000000E+00,0
3000,841245,3,152,8.272559E-03,3.414640E-03,3
3000,842303,3,1,5.442473E-05,0.000000E+00,0
3000,845515,3,4555,2.479046E-01,0.000000E+00,0
3000,846002,3,1,5.442473E-05,0.000000E+00,0
3000,846012,3,1,5.442473E-05,0.000000E+00,0
3000,846564,3,1,5.442473E-05,0.000000E+00,0
3000,849065,3,2,1.088495E-04,0.000000E+00,0
3000,850418,3,10,5.442473E-04,0.000000E+00,0
3000,850465,3,1,5.442473E-05,0.000000E+00,0
3000,853409,3,1,5.442473E-05,0.000000E+00,0
3000,861068,3,2,1.088495E-04,0.000000E+00,0
3000,863511,3,3,1.632742E-04,0.000000E+00,0
3000,864359,3,291,1.583760E-02,0.000000E+00,0
3000,865392,3,2,1.088495E-04,0.000000E+00,0
3000,865745,3,156,8.490258E-03,0.000000E+00,0
3000,865785,3,1,5.442473E-05,0.000000E+00,0
3000,869769,3,334,1.817786E-02,0.000000E+00,0
3000,870673,3,40,2.176989E-03,0.000000E+00,0
3000,871822,3,4,2.176989E-04,0.000000E+00,0
3000,871999,3,9,4.898226E-04,0.000000E+00,0
3000,873059,3,3828,2.083379E-01,0.000000E+00,0
3000,874279,3,2,1.088495E-04,0.000000E+00,0
3000,874517,3,107,5.823446E-03,0.000000E+00,0
3000,883714,3,1,5.442473E-05,0.000000E+00,0
3000,885515,3,4,2.176989E-04,0.000000E+00,0
3000,886615,3,147,8.000435E-03,0.000000E+00,0
3000,887446,3,109,5.932296E-03,0.000000E+00,0
3000,888335,3,1,5.442473E-05,0.000000E+00,0
3000,888747,3,75,4.081855E-03,0.000000E+00,0
3000,892351,3,350,1.904866E-02,0.000000E+00,0
3000,893163,3,28,1.523892E-03,0.000000E+00,0
3000,894697,3,19,1.034070E-03,0.000000E+00,0
3000,895337,3,275,1.496680E-02,0.000000E+00,0
3000,902289,3,303,1.649069E-02,0.000000E+00,0
3000,904370,3,337,1.834113E-02,0.000000E+00,0
3000,906154,3,1139,6.198977E-02,0.000000E+00,0
3000,909739,3,10,5.442473E-04,0.000000E+00,0
3000,909855,3,16,8.707957E-04,0.000000E+00,0
3000,914959,3,7,3.809731E-04,0.000000E+00,0
3000,925303,3,12943,7.044193E-01,0.000000E+00,0
3000,928966,3,58,3.156634E-03,0.000000E+00,0
3000,932495,3,140,7.619462E-03,0.000000E+00,0
3000,933829,3,15,8.163710E-04,0.000000E+00,0
3000,934756,3,11,5.986720E-04,0.000000E+00,0
3000,939230,3,234,1.273539E-02,0.000000E+00,0
3000,942223,3,28,1.523892E-03,0.000000E+00,0
3000,943150,3,21,1.142919E-03,0.000000E+00,0
3000,943411,3,1487,8.092957E-02,0.000000E+00,0
3000,952667,3,41,2.231414E-03,0.000000E+00,0
3000,954381,3,6760,3.679112E-01,0.000000E+00,0
3000,955340,3,15,8.163710E-04,0.000000E+00,0
3000,956920,3,3,1.632742E-04,0.000000E+00,0
3000,957290,3,7,3.809731E-04,0.000000E+00,0
3000,957793,3,5,2.721237E-04,0.000000E+00,0
3000,961662,3,1,5.442473E-05,0.000000E+00,0
3000,965314,3,35,1.904866E-03,0.000000E+00,0
3000,965338,3,1,5.442473E-05,0.000000E+00,0
3000,965929,3,9623,5.237292E-01,0.000000E+00,0
3000,967295,3,223,1.213671E-02,0.000000E+00,0
3000,969927,3,30,1.632742E-03,0.000000E+00,0
3000,978661,3,2,1.088495E-04,0.000000E+00,0
3000,979044,3,5178,2.818113E-01,0.000000E+00,0
3000,980773,3,2310,1.257211E-01,0.000000E+00,0
3000,981615,3,9,4.898226E-04,0.000000E+00,0
3000,983659,3,1,5.442473E-05,0.000000E+00,0
3000,983895,3,410,2.231414E-02,0.000000E+00,0
3000,987095,3,260,1.415043E-02,0.000000E+00,0
3000,989317,3,25,1.360618E-03,0.000000E+00,0
3000,991093,3,35,1.904866E-03,0.000000E+00,0
3000,993802,3,1,5.442473E-05,-2.290377E-03,1
3000,994339,3,1,5.442473E-05,0.000000E+00,0
3000,996531,3,441,2.400131E-02,0.000000E+00,0
3000,997016,3,45,2.449113E-03,0.000000E+00,0
4000,734,0,964,4.517338E-02,0.000000E+00,0
4000,19126,0,23,1.077788E-03,0.000000E+00,0
4000,27631,0,90,4.217432E-03,0.000000E+00,0
4000,32278,0,1,4.686036E-05,0.000000E+00,0
4000,32702,0,31,1.452671E-03,0.000000E+00,0
4000,33712,0,1,4.686036E-05,0.000000E+00,0
4000,35286,0,18,8.434864E-04,0.000000E+00,0
4000,36270,0,3,1.405811E-04,0.000000E+00,0
4000,38409,0,10,4.686036E-04,0.000000E+00,0
4000,39349,0,6547,3.067948E-01,0.000000E+00,0
4000,39786,0,1895,8.880037E-02,0.000000E+00,0
4000,45548,0,368,1.724461E-02,0.000000E+00,0
4000,45606,0,1,4.686036E-05,6.994617E-03,2
4000,49134,0,2687,1.259138E-01,0.000000E+00,0
4000,50843,0,2412,1.130272E-01,0.000000E+00,0
4000,51970,0,4,1.874414E-04,0.000000E+00,0
4000,54012,0,1,4.686036E-05,-8.751182E-04,1
4000,60471,0,138,6.466729E-03,7.077107E-03,2
4000,61259,0,143,6.701031E-03,0.000000E+00,0
4000,65839,0,679,3.181818E-02,0.000000E+00,0
4000,69761,0,18545,8.690253E-01,0.000000E+00,0
4000,75311,0,531,2.488285E-02,0.000000E+00,0
4000,80573,0,5157,2.416589E-01,0.000000E+00,0
4000,80677,0,1321,6.190253E-02,0.000000E+00,0
4000,82442,0,3075,1.440956E-01,0.000000E+00,0
4000,82833,0,9,4.217432E-04,0.000000E+00,0
4000,88433,0,1,4.686036E-05,0.000000E+00,0
4000,91360,0,1764,8.266167E-02,0.000000E+00,0
4000,94568,0,3353,1.571228E-01,0.000000E+00,0
4000,96466,0,3,1.405811E-04,0.000000E+00,0
4000,98021,0,9,4.217432E-04,0.000000E+00,0
4000,98362,0,1,4.686036E-05,0.000000E+00,0
4000,100644,0,123,5.763824E-03,0.000000E+00,0
4000,104613,0,3,1.405811E-04,0.000000E+00,0
4000,106453,0,62,2.905342E-03,0.000000E+00,0
4000,107770,0,31,1.452671E-03,0.000000E+00,0
4000,109783,0,1245,5.834114E-02,0.000000E+00,0
4000,111515,0,44,2.061856E-03,0.000000E+00,0
4000,115807,0,7,3.280225E-04,2.707985E-03,3
4000,117794,0,1416,6.635426E-02,0.000000E+00,0
4000,118746,0,9152,4.288660E-01,0.000000E+00,0
4000,119808,0,1509,7.071228E-02,0.000000E+00,0
4000,121531,0,1,4.686036E-05,0.000000E+00,0
4000,123854,0,4710,2.207123E-01,0.000000E+00,0
4000,129099,0,2,9.372071E-05,0.000000E+00,0
4000,129672,0,1,4.686036E-05,0.000000E+00,0
4000,129701,0,18249,8.551546E-01,0.000000E+00,0
4000,131406,0,4,1.874414E-04,0.000000E+00,0
4000,135099,0,2,9.372071E-05,0.000000E+00,0
4000,135357,0,1997,9.358013E-02,0.000000E+00,0
4000,137612,0,165,7.731959E-03,0.000000E+00,0
4000,138554,0,1,4.686036E-05,0.000000E+00,0
4000,138600,0,229,1.073102E-02,0.000000E+00,0
4000,141742,0,4,1.874414E-04,0.000000E+00,0
4000,145247,0,2209,1.035145E-01,0.000000E+00,0
4000,147695,0,884,4.142455E-02,0.000000E+00,0
4000,148178,0,8,3.748828E-04,0.000000E+00,0
4000,150366,0,10655,4.992971E-01,0.000000E+00,0
4000,151539,0,204,9.559513E-03,0.000000E+00,0
4000,157653,0,90,4.217432E-03,0.000000E+00,0
4000,158023,0,688,3.223993E-02,0.000000E+00,0
4000,162623,0,62,2.905342E-03,0.000000E+00,0
4000,166944,0,2,9.372071E-05,0.000000E+00,0
4000,168356,0,54,2.530459E-03,0.000000E+00,0
4000,170467,0,4,1.874414E-04,0.000000E+00,0
4000,175085,0,26,1.218369E-03,0.000000E+00,0
4000,175191,0,10699,5.013590E-01,5.950080E-03,3
4000,183295,0,3,1.405811E-04,0.000000E+00,0
4000,187057,0,1,4.686036E-05,0.000000E+00,0
4000,188507,0,1639,7.680412E-02,0.000000E+00,0
4000,191052,0,3,1.405811E-04,0.000000E+00,0
4000,192189,0,355,1.663543E-02,0.000000E+00,0
4000,192868,0,46,2.155576E-03,0.000000E+00,0
4000,195831,0,2,9.372071E-05,0.000000E+00,0
4000,199404,0,7,3.280225E-04,0.000000E+00,0
4000,202545,0,640,2.999063E-02,0.000000E+00,0
4000,203420,0,702,3.289597E-02,0.000000E+00,0
4000,208127,0,3,1.405811E-04,0.000000E+00,0
4000,212179,0,1,4.686036E-05,0.000000E+00,0
4000,218261,0,1377,6.452671E-02,0.000000E+00,0
4000,220217,0,13906,6.516401E-01,0.000000E+00,0
4000,220220,0,315,1.476101E-02,0.000000E+00,0
4000,225074,0,1421,6.658857E-02,0.000000E+00,0
4000,234422,0,5,2.343018E-04,0.000000E+00,0
4000,234634,0,8,3.748828E-04,0.000000E+00,0
4000,238544,0,182,8.528585E-03,0.000000E+00,0
4000,239525,0,14,6.560450E-04,0.000000E+00,0
4000,243070,0,15,7.029053E-04,0.000000E+00,0
4000,243273,0,2583,1.210403E-01,0.000000E+00,0
4000,245332,0,473,2.216495E-02,0.000000E+00,0
4000,246965,0,107,5.014058E-03,0.000000E+00,0
4000,248011,0,841,3.940956E-02,0.000000E+00,0
4000,248324,0,13,6.091846E-04,0.000000E+00,0
4000,248349,0,15391,7.212277E-01,0.000000E+00,0
4000,252728,1,4972,2.329897E-01,0.000000E+00,0
4000,255856,1,4156,1.947516E-01,0.000000E+00,0
4000,256125,1,1,4.686036E-05,0.000000E+00,0
4000,260912,1,2,9.372071E-05,0.000000E+00,0
4000,272910,1,3,1.405811E-04,0.000000E+00,0
4000,274710,1,6,2.811621E-04,0.000000E+00,0
4000,278313,1,150,7.029053E-03,0.000000E+00,0
4000,282631,1,2661,1.246954E-01,0.000000E+00,0
4000,283862,1,13368,6.264292E-01,0.000000E+00,0
4000,286073,1,1076,5.042174E-02,0.000000E+00,0
4000,287598,1,17,7.966261E-04,0.000000E+00,0
4000,288112,1,2,9.372071E-05,0.000000E+00,0
4000,291827,1,1,4.686036E-05,0.000000E+00,0
4000,292022,1,163,7.638238E-03,0.000000E+00,0
4000,292784,1,506,2.371134E-02,0.000000E+00,0
4000,293846,1,5588,2.618557E-01,1.204309E-03,2
4000,295049,1,1,4.686036E-05,0.000000E+00,0
4000,295412,1,564,2.642924E-02,0.000000E+00,0
4000,298760,1,51,2.389878E-03,0.000000E+00,0
4000,302029,1,11,5.154639E-04,0.000000E+00,0
4000,303695,1,9,4.217432E-04,0.000000E+00,0
4000,307251,1,7552,3.538894E-01,0.000000E+00,0
4000,310122,1,5,2.343018E-04,0.000000E+00,0
4000,311529,1,7,3.280225E-04,0.000000E+00,0
4000,311742,1,63,2.952202E-03,0.000000E+00,0
4000,317980,1,2319,1.086692E-01,0.000000E+00,0
4000,320927,1,2,9.372071E-05,6.698140E-03,2
4000,323724,1,3,1.405811E-04,0.000000E+00,0
4000,326510,1,11,5.154639E-04,0.000000E+00,0
4000,326720,1,20915,9.800843E-01,0.000000E+00,0
4000,332693,1,1226,5.745080E-02,0.000000E+00,0
4000,334360,1,49,2.296157E-03,0.000000E+00,0
4000,336531,1,114,5.342081E-03,0.000000E+00,0
4000,338555,1,15,7.029053E-04,0.000000E+00,0
4000,338873,1,263,1.232427E-02,0.000000E+00,0
4000,342367,1,17843,8.361293E-01,0.000000E+00,0
4000,342560,1,259,1.213683E-02,0.000000E+00,0
4000,344412,1,2,9.372071E-05,0.000000E+00,0
4000,346554,1,871,4.081537E-02,0.000000E+00,0
4000,346826,1,2,9.372071E-05,0.000000E+00,0
4000,350536,1,329,1.541706E-02,0.000000E+00,0
4000,352986,1,10,4.686036E-04,2.293117E-03,3
4000,353353,1,4502,2.109653E-01,0.000000E+00,0
4000,353761,1,1,4.686036E-05,0.000000E+00,0
4000,365919,1,5,2.343018E-04,0.000000E+00,0
4000,366428,1,12,5.623243E-04,0.000000E+00,0
4000,369990,1,230,1.077788E-02,0.000000E+00,0
4000,373015,1,6,2.811621E-04,0.000000E+00,0
4000,375057,1,1,4.686036E-05,0.000000E+00,0
4000,377421,1,10,4.686036E-04,0.000000E+00,0
4000,381048,1,75,3.514527E-03,0.000000E+00,0
4000,381169,1,4,1.874414E-04,0.000000E+00,0
4000,381790,1,1969,9.226804E-02,0.000000E+00,0
4000,381852,1,9401,4.405342E-01,0.000000E+00,0
4000,383382,1,77,3.608247E-03,0.000000E+00,0
4000,383620,1,1,4.686036E-05,0.000000E+00,0
4000,398723,1,9,4.217432E-04,0.000000E+00,0
4000,401566,1,63,2.952202E-03,0.000000E+00,0
4000,402390,1,2992,1.402062E-01,0.000000E+00,0
4000,402750,1,3,1.405811E-04,0.000000E+00,0
4000,404965,1,6145,2.879569E-01,0.000000E+00,0
4000,415854,1,4,1.874414E-04,0.000000E+00,0
4000,416879,1,8,3.748828E-04,0.000000E+00,0
4000,418259,1,30,1.405811E-03,0.000000E+00,0
4000,421381,1,1,4.686036E-05,0.000000E+00,0
4000,424758,1,1,4.686036E-05,0.000000E+00,0
4000,427236,1,21,9.840675E-04,0.000000E+00,0
4000,428089,1,2,9.372071E-05,0.000000E+00,0
4000,429895,1,12,5.623243E-04,0.000000E+00,0
4000,429985,1,1248,5.848172E-02,1.413985E-02,3
4000,430685,1,2922,1.369260E-01,0.000000E+00,0
4000,430977,1,2,9.372071E-05,0.000000E+00,0
4000,432169,1,3621,1.696813E-01,0.000000E+00,0
4000,432387,1,1240,5.810684E-02,0.000000E+00,0
4000,433436,1,1,4.686036E-05,0.000000E+00,0
4000,434251,1,394,1.846298E-02,0.000000E+00,0
4000,435107,1,3,1.405811E-04,0.000000E+00,0
4000,438091,1,7,3.280225E-04,0.000000E+00,0
4000,438979,1,22,1.030928E-03,0.000000E+00,0
4000,443232,1,4,1.874414E-04,0.000000E+00,0
4000,448927,1,11128,5.214620E-01,3.404955E-03,2
4000,450601,1,7460,3.495783E-01,1.711452E-02,3
4000,450678,1,150,7.029053E-03,0.000000E+00,0
4000,452720,1,12135,5.686504E-01,0.000000E+00,0
4000,452792,1,1209,5.665417E-02,0.000000E+00,0
4000,455357,1,98,4.592315E-03,0.000000E+00,0
4000,456437,1,27,1.265230E-03,-5.265866E-03,1
4000,456820,1,1504,7.047798E-02,0.000000E+00,0
4000,460192,1,1536,7.197751E-02,0.000000E+00,0
4000,461754,1,538,2.521087E-02,0.000000E+00,0
4000,462040,1,14,6.560450E-04,0.000000E+00,0
4000,463325,1,7,3.280225E-04,0.000000E+00,0
4000,463730,1,7,3.280225E-04,0.000000E+00,0
4000,464595,1,8989,4.212277E-01,0.000000E+00,0
4000,465099,1,14944,7.002812E-01,0.000000E+00,0
4000,465611,1,34,1.593252E-03,0.000000E+00,0
4000,465663,1,13367,6.263824E-01,0.000000E+00,0
4000,466285,1,1,4.686036E-05,0.000000E+00,0
4000,467478,1,18,8.434864E-04,0.000000E+00,0
4000,470957,1,1843,8.636364E-02,0.000000E+00,0
4000,474957,1,2,9.372071E-05,0.000000E+00,0
4000,476943,1,5,2.343018E-04,0.000000E+00,0
4000,478802,1,22,1.030928E-03,0.000000E+00,0
4000,479341,1,15,7.029053E-04,0.000000E+00,0
4000,484844,1,1537,7.202437E-02,0.000000E+00,0
4000,489215,1,1,4.686036E-05,0.000000E+00,0
4000,493826,1,8,3.748828E-04,0.000000E+00,0
4000,494505,1,336,1.574508E-02,0.000000E+00,0
4000,496430,1,6583,3.084817E-01,0.000000E+00,0
4000,498860,1,1,4.686036E-05,0.000000E+00,0
4000,499849,1,170,7.966261E-03,0.000000E+00,0
4000,501657,2,13,6.091846E-04,0.000000E+00,0
4000,506216,2,1529,7.164948E-02,0.000000E+00,0
4000,506496,2,1,4.686036E-05,0.000000E+00,0
4000,508210,2,7,3.280225E-04,0.000000E+00,0
4000,510112,2,7,3.280225E-04,0.000000E+00,0
4000,515542,2,3017,1.413777E-01,0.000000E+00,0
4000,515630,2,66,3.092784E-03,0.000000E+00,0
4000,518366,2,1,4.686036E-05,0.000000E+00,0
4000,519571,2,15,7.029053E-04,0.000000E+00,0
4000,522324,2,43,2.014995E-03,0.000000E+00,0
4000,524493,2,7,3.280225E-04,0.000000E+00,0
4000,527804,2,16229,7.604967E-01,0.000000E+00,0
4000,528512,2,4735,2.218838E-01,0.000000E+00,0
4000,528630,2,3,1.405811E-04,0.000000E+00,0
4000,530344,2,13,6.091846E-04,0.000000E+00,0
4000,530804,2,1526,7.150890E-02,0.000000E+00,0
4000,533648,2,2306,1.080600E-01,0.000000E+00,0
4000,543184,2,6893,3.230084E-01,0.000000E+00,0
4000,543709,2,1,4.686036E-05,0.000000E+00,0
4000,546548,2,57,2.671040E-03,0.000000E+00,0
4000,549020,2,21,9.840675E-04,0.000000E+00,0
4000,550389,2,2,9.372071E-05,0.000000E+00,0
4000,551872,2,8,3.748828E-04,0.000000E+00,0
4000,557072,2,17,7.966261E-04,0.000000E+00,0
4000,557433,2,71,3.327085E-03,0.000000E+00,0
4000,560766,2,1839,8.617619E-02,0.000000E+00,0
4000,561714,2,24,1.124649E-03,0.000000E+00,0
4000,564657,2,309,1.447985E-02,0.000000E+00,0
